Jahr,Sitz des Krankenhauses (Land),Geschlecht,Attribute,Value
2006,Deutschland,w,55-59,14
2006,Deutschland,w,60-64,9
2006,Deutschland,w,65-69,2
2006,Deutschland,w,70-74,0
2006,Deutschland,w,75-79,1
2006,Deutschland,w,80-84,0
2006,Deutschland,w,85-89,0
2006,Baden-Württemberg,m,insgesamt,5
2006,Baden-Württemberg,m,unter 1,0
2006,Baden-Württemberg,m,1-4,0
2006,Baden-Württemberg,m,5-9,0
2006,Baden-Württemberg,m,10-14,1
2006,Baden-Württemberg,m,15-17,0
2006,Baden-Württemberg,m,18-19,0
2006,Baden-Württemberg,m,20-24,2
2006,Baden-Württemberg,m,25-29,0
2006,Baden-Württemberg,m,30-34,0
2006,Baden-Württemberg,m,35-39,1
2006,Baden-Württemberg,m,40-44,0
2006,Baden-Württemberg,m,45-49,1
2006,Baden-Württemberg,m,50-54,0
2006,Baden-Württemberg,m,55-59,0
2006,Baden-Württemberg,m,60-64,0
2006,Baden-Württemberg,m,65-69,0
2006,Baden-Württemberg,m,70-74,0
2006,Baden-Württemberg,m,75-79,0
2006,Baden-Württemberg,m,80-84,0
2006,Baden-Württemberg,m,85-89,0
2006,Baden-Württemberg,w,insgesamt,7
2006,Baden-Württemberg,w,unter 1,0
2006,Baden-Württemberg,w,1-4,0
2006,Baden-Württemberg,w,5-9,0
2006,Baden-Württemberg,w,10-14,0
2006,Baden-Württemberg,w,15-17,0
2006,Baden-Württemberg,w,18-19,0
2006,Baden-Württemberg,w,20-24,0
2006,Baden-Württemberg,w,25-29,3
2006,Baden-Württemberg,w,30-34,0
2006,Baden-Württemberg,w,35-39,1
2006,Baden-Württemberg,w,40-44,1
2006,Baden-Württemberg,w,45-49,0
2006,Baden-Württemberg,w,50-54,0
2006,Baden-Württemberg,w,55-59,0
2006,Baden-Württemberg,w,60-64,2
2006,Baden-Württemberg,w,65-69,0
2006,Baden-Württemberg,w,70-74,0
2006,Baden-Württemberg,w,75-79,0
2006,Baden-Württemberg,w,80-84,0
2006,Baden-Württemberg,w,85-89,0
2006,Bayern,m,insgesamt,167
2006,Bayern,m,unter 1,0
2006,Bayern,m,1-4,0
2006,Bayern,m,5-9,0
2006,Bayern,m,10-14,0
2006,Bayern,m,15-17,0
2006,Bayern,m,18-19,1
2006,Bayern,m,20-24,16
2006,Bayern,m,25-29,29
2006,Bayern,m,30-34,48
2006,Bayern,m,35-39,27
2006,Bayern,m,40-44,25
2006,Bayern,m,45-49,16
2006,Bayern,m,50-54,3
2006,Bayern,m,55-59,1
2006,Bayern,m,60-64,0
2006,Bayern,m,65-69,0
2006,Bayern,m,70-74,1
2006,Bayern,m,75-79,0
2006,Bayern,m,80-84,0
2006,Bayern,m,85-89,0
2006,Bayern,w,insgesamt,139
2006,Bayern,w,unter 1,0
2006,Bayern,w,1-4,0
2006,Bayern,w,5-9,0
2006,Bayern,w,10-14,0
2006,Bayern,w,15-17,2
2006,Bayern,w,18-19,2
2006,Bayern,w,20-24,14
2006,Bayern,w,25-29,20
2006,Bayern,w,30-34,17
2006,Bayern,w,35-39,19
2006,Bayern,w,40-44,27
2006,Bayern,w,45-49,17
2006,Bayern,w,50-54,7
2006,Bayern,w,55-59,9
2006,Bayern,w,60-64,3
2006,Bayern,w,65-69,2
2006,Bayern,w,70-74,0
2006,Bayern,w,75-79,0
2006,Bayern,w,80-84,0
2006,Bayern,w,85-89,0
2006,Berlin,m,insgesamt,32
2006,Berlin,m,unter 1,0
2006,Berlin,m,1-4,0
2006,Berlin,m,5-9,0
2006,Berlin,m,10-14,0
2006,Berlin,m,15-17,0
2006,Berlin,m,18-19,1
2006,Berlin,m,20-24,4
2006,Berlin,m,25-29,4
2006,Berlin,m,30-34,8
2006,Berlin,m,35-39,5
2006,Berlin,m,40-44,3
2006,Berlin,m,45-49,5
2006,Berlin,m,50-54,0
2006,Berlin,m,55-59,0
2006,Berlin,m,60-64,2
2006,Berlin,m,65-69,0
2006,Berlin,m,70-74,0
2006,Berlin,m,75-79,0
2006,Berlin,m,80-84,0
2006,Berlin,m,85-89,0
2006,Berlin,w,insgesamt,12
2006,Berlin,w,unter 1,0
2006,Berlin,w,1-4,0
2006,Berlin,w,5-9,0
2006,Berlin,w,10-14,0
2006,Berlin,w,15-17,0
2006,Berlin,w,18-19,0
2006,Berlin,w,20-24,0
2006,Berlin,w,25-29,2
2006,Berlin,w,30-34,2
2006,Berlin,w,35-39,1
2006,Berlin,w,40-44,2
2006,Berlin,w,45-49,3
2006,Berlin,w,50-54,2
2006,Berlin,w,55-59,0
2006,Berlin,w,60-64,0
2006,Berlin,w,65-69,0
2006,Berlin,w,70-74,0
2006,Berlin,w,75-79,0
2006,Berlin,w,80-84,0
2006,Berlin,w,85-89,0
2006,Brandenburg,w,insgesamt,1
2006,Brandenburg,w,unter 1,0
2006,Brandenburg,w,1-4,0
2006,Brandenburg,w,5-9,0
2006,Brandenburg,w,10-14,0
2006,Brandenburg,w,15-17,0
2006,Brandenburg,w,18-19,0
2006,Brandenburg,w,20-24,0
2006,Brandenburg,w,25-29,0
2006,Brandenburg,w,30-34,0
2006,Brandenburg,w,35-39,0
2006,Brandenburg,w,40-44,0
2006,Brandenburg,w,45-49,0
2006,Brandenburg,w,50-54,0
2006,Brandenburg,w,55-59,0
2006,Brandenburg,w,60-64,1
2006,Brandenburg,w,65-69,0
2006,Brandenburg,w,70-74,0
2006,Brandenburg,w,75-79,0
2006,Brandenburg,w,80-84,0
2006,Brandenburg,w,85-89,0
2006,Brandenburg,m,insgesamt,0
2006,Brandenburg,m,unter 1,0
2006,Brandenburg,m,1-4,0
2006,Brandenburg,m,5-9,0
2006,Brandenburg,m,10-14,0
2006,Brandenburg,m,15-17,0
2006,Brandenburg,m,18-19,0
2006,Brandenburg,m,20-24,0
2006,Brandenburg,m,25-29,0
2006,Brandenburg,m,30-34,0
2006,Brandenburg,m,35-39,0
2006,Brandenburg,m,40-44,0
2006,Brandenburg,m,45-49,0
2006,Brandenburg,m,50-54,0
2006,Brandenburg,m,55-59,0
2006,Brandenburg,m,60-64,0
2006,Brandenburg,m,65-69,0
2006,Brandenburg,m,70-74,0
2006,Brandenburg,m,75-79,0
2006,Brandenburg,m,80-84,0
2006,Brandenburg,m,85-89,0
2006,Bremen,m,insgesamt,1
2006,Bremen,m,unter 1,0
2006,Bremen,m,1-4,0
2006,Bremen,m,5-9,0
2006,Bremen,m,10-14,0
2006,Bremen,m,15-17,0
2006,Bremen,m,18-19,0
2006,Bremen,m,20-24,1
2006,Bremen,m,25-29,0
2006,Bremen,m,30-34,0
2006,Bremen,m,35-39,0
2006,Bremen,m,40-44,0
2006,Bremen,m,45-49,0
2006,Bremen,m,50-54,0
2006,Bremen,m,55-59,0
2006,Bremen,m,60-64,0
2006,Bremen,m,65-69,0
2006,Bremen,m,70-74,0
2006,Bremen,m,75-79,0
2006,Bremen,m,80-84,0
2006,Bremen,m,85-89,0
2006,Hamburg,m,insgesamt,7
2006,Hamburg,m,unter 1,0
2006,Hamburg,m,1-4,0
2006,Hamburg,m,5-9,0
2006,Hamburg,m,10-14,0
2006,Hamburg,m,15-17,0
2006,Hamburg,m,18-19,0
2006,Hamburg,m,20-24,0
2006,Hamburg,m,25-29,3
2006,Hamburg,m,30-34,2
2006,Hamburg,m,35-39,1
2006,Hamburg,m,40-44,0
2006,Hamburg,m,45-49,1
2006,Hamburg,m,50-54,0
2006,Hamburg,m,55-59,0
2006,Hamburg,m,60-64,0
2006,Hamburg,m,65-69,0
2006,Hamburg,m,70-74,0
2006,Hamburg,m,75-79,0
2006,Hamburg,m,80-84,0
2006,Hamburg,m,85-89,0
2006,Hamburg,w,insgesamt,4
2006,Hamburg,w,unter 1,0
2006,Hamburg,w,1-4,0
2006,Hamburg,w,5-9,0
2006,Hamburg,w,10-14,0
2006,Hamburg,w,15-17,0
2006,Hamburg,w,18-19,0
2006,Hamburg,w,20-24,1
2006,Hamburg,w,25-29,1
2006,Hamburg,w,30-34,0
2006,Hamburg,w,35-39,0
2006,Hamburg,w,40-44,1
2006,Hamburg,w,45-49,0
2006,Hamburg,w,50-54,0
2006,Hamburg,w,55-59,1
2006,Hamburg,w,60-64,0
2006,Hamburg,w,65-69,0
2006,Hamburg,w,70-74,0
2006,Hamburg,w,75-79,0
2006,Hamburg,w,80-84,0
2006,Hamburg,w,85-89,0
2006,Hessen,m,insgesamt,61
2006,Hessen,m,unter 1,0
2006,Hessen,m,1-4,0
2006,Hessen,m,5-9,0
2006,Hessen,m,10-14,0
2006,Hessen,m,15-17,3
2006,Hessen,m,18-19,2
2006,Hessen,m,20-24,7
2006,Hessen,m,25-29,15
2006,Hessen,m,30-34,15
2006,Hessen,m,35-39,10
2006,Hessen,m,40-44,2
2006,Hessen,m,45-49,7
2006,Hessen,m,50-54,0
2006,Hessen,m,55-59,0
2006,Hessen,m,60-64,0
2006,Hessen,m,65-69,0
2006,Hessen,m,70-74,0
2006,Hessen,m,75-79,0
2006,Hessen,m,80-84,0
2006,Hessen,m,85-89,0
2006,Hessen,w,insgesamt,31
2006,Hessen,w,unter 1,0
2006,Hessen,w,1-4,0
2006,Hessen,w,5-9,0
2006,Hessen,w,10-14,2
2006,Hessen,w,15-17,2
2006,Hessen,w,18-19,1
2006,Hessen,w,20-24,6
2006,Hessen,w,25-29,5
2006,Hessen,w,30-34,0
2006,Hessen,w,35-39,5
2006,Hessen,w,40-44,4
2006,Hessen,w,45-49,3
2006,Hessen,w,50-54,3
2006,Hessen,w,55-59,0
2006,Hessen,w,60-64,0
2006,Hessen,w,65-69,0
2006,Hessen,w,70-74,0
2006,Hessen,w,75-79,0
2006,Hessen,w,80-84,0
2006,Hessen,w,85-89,0
2006,Mecklenburg-Vorpommern,m,insgesamt,3
2006,Mecklenburg-Vorpommern,m,unter 1,0
2006,Mecklenburg-Vorpommern,m,1-4,0
2006,Mecklenburg-Vorpommern,m,5-9,0
2006,Mecklenburg-Vorpommern,m,10-14,0
2006,Mecklenburg-Vorpommern,m,15-17,0
2006,Mecklenburg-Vorpommern,m,18-19,0
2006,Mecklenburg-Vorpommern,m,20-24,0
2006,Mecklenburg-Vorpommern,m,25-29,3
2006,Mecklenburg-Vorpommern,m,30-34,0
2006,Mecklenburg-Vorpommern,m,35-39,0
2006,Mecklenburg-Vorpommern,m,40-44,0
2006,Mecklenburg-Vorpommern,m,45-49,0
2006,Mecklenburg-Vorpommern,m,50-54,0
2006,Mecklenburg-Vorpommern,m,55-59,0
2006,Mecklenburg-Vorpommern,m,60-64,0
2006,Mecklenburg-Vorpommern,m,65-69,0
2006,Mecklenburg-Vorpommern,m,70-74,0
2006,Mecklenburg-Vorpommern,m,75-79,0
2006,Mecklenburg-Vorpommern,m,80-84,0
2006,Mecklenburg-Vorpommern,m,85-89,0
2006,Mecklenburg-Vorpommern,w,insgesamt,1
2006,Mecklenburg-Vorpommern,w,unter 1,0
2006,Mecklenburg-Vorpommern,w,1-4,0
2006,Mecklenburg-Vorpommern,w,5-9,0
2006,Mecklenburg-Vorpommern,w,10-14,0
2006,Mecklenburg-Vorpommern,w,15-17,0
2006,Mecklenburg-Vorpommern,w,18-19,0
2006,Mecklenburg-Vorpommern,w,20-24,0
2006,Mecklenburg-Vorpommern,w,25-29,0
2006,Mecklenburg-Vorpommern,w,30-34,0
2006,Mecklenburg-Vorpommern,w,35-39,0
2006,Mecklenburg-Vorpommern,w,40-44,0
2006,Mecklenburg-Vorpommern,w,45-49,0
2006,Mecklenburg-Vorpommern,w,50-54,1
2006,Mecklenburg-Vorpommern,w,55-59,0
2006,Mecklenburg-Vorpommern,w,60-64,0
2006,Mecklenburg-Vorpommern,w,65-69,0
2006,Mecklenburg-Vorpommern,w,70-74,0
2006,Mecklenburg-Vorpommern,w,75-79,0
2006,Mecklenburg-Vorpommern,w,80-84,0
2006,Mecklenburg-Vorpommern,w,85-89,0
2006,Niedersachsen,m,insgesamt,2
2006,Niedersachsen,m,unter 1,0
2006,Niedersachsen,m,1-4,0
2006,Niedersachsen,m,5-9,0
2006,Niedersachsen,m,10-14,0
2006,Niedersachsen,m,15-17,0
2006,Niedersachsen,m,18-19,0
2006,Niedersachsen,m,20-24,0
2006,Niedersachsen,m,25-29,1
2006,Niedersachsen,m,30-34,0
2006,Niedersachsen,m,35-39,0
2006,Niedersachsen,m,40-44,1
2006,Niedersachsen,m,45-49,0
2006,Niedersachsen,m,50-54,0
2006,Niedersachsen,m,55-59,0
2006,Niedersachsen,m,60-64,0
2006,Niedersachsen,m,65-69,0
2006,Niedersachsen,m,70-74,0
2006,Niedersachsen,m,75-79,0
2006,Niedersachsen,m,80-84,0
2006,Niedersachsen,m,85-89,0
2006,Niedersachsen,w,insgesamt,32
2006,Niedersachsen,w,unter 1,0
2006,Niedersachsen,w,1-4,0
2006,Niedersachsen,w,5-9,0
2006,Niedersachsen,w,10-14,0
2006,Niedersachsen,w,15-17,0
2006,Niedersachsen,w,18-19,0
2006,Niedersachsen,w,20-24,0
2006,Niedersachsen,w,25-29,4
2006,Niedersachsen,w,30-34,0
2006,Niedersachsen,w,35-39,8
2006,Niedersachsen,w,40-44,7
2006,Niedersachsen,w,45-49,5
2006,Niedersachsen,w,50-54,6
2006,Niedersachsen,w,55-59,2
2006,Niedersachsen,w,60-64,0
2006,Niedersachsen,w,65-69,0
2006,Niedersachsen,w,70-74,0
2006,Niedersachsen,w,75-79,0
2006,Niedersachsen,w,80-84,0
2006,Niedersachsen,w,85-89,0
2006,Nordrhein-Westfalen,m,insgesamt,78
2006,Nordrhein-Westfalen,m,unter 1,0
2006,Nordrhein-Westfalen,m,1-4,0
2006,Nordrhein-Westfalen,m,5-9,0
2006,Nordrhein-Westfalen,m,10-14,0
2006,Nordrhein-Westfalen,m,15-17,2
2006,Nordrhein-Westfalen,m,18-19,4
2006,Nordrhein-Westfalen,m,20-24,18
2006,Nordrhein-Westfalen,m,25-29,19
2006,Nordrhein-Westfalen,m,30-34,11
2006,Nordrhein-Westfalen,m,35-39,8
2006,Nordrhein-Westfalen,m,40-44,8
2006,Nordrhein-Westfalen,m,45-49,5
2006,Nordrhein-Westfalen,m,50-54,2
2006,Nordrhein-Westfalen,m,55-59,0
2006,Nordrhein-Westfalen,m,60-64,0
2006,Nordrhein-Westfalen,m,65-69,1
2006,Nordrhein-Westfalen,m,70-74,0
2006,Nordrhein-Westfalen,m,75-79,0
2006,Nordrhein-Westfalen,m,80-84,0
2006,Nordrhein-Westfalen,m,85-89,0
2006,Nordrhein-Westfalen,w,insgesamt,109
2006,Nordrhein-Westfalen,w,unter 1,0
2006,Nordrhein-Westfalen,w,1-4,0
2006,Nordrhein-Westfalen,w,5-9,0
2006,Nordrhein-Westfalen,w,10-14,0
2006,Nordrhein-Westfalen,w,15-17,3
2006,Nordrhein-Westfalen,w,18-19,0
2006,Nordrhein-Westfalen,w,20-24,11
2006,Nordrhein-Westfalen,w,25-29,11
2006,Nordrhein-Westfalen,w,30-34,8
2006,Nordrhein-Westfalen,w,35-39,16
2006,Nordrhein-Westfalen,w,40-44,38
2006,Nordrhein-Westfalen,w,45-49,15
2006,Nordrhein-Westfalen,w,50-54,3
2006,Nordrhein-Westfalen,w,55-59,0
2006,Nordrhein-Westfalen,w,60-64,3
2006,Nordrhein-Westfalen,w,65-69,0
2006,Nordrhein-Westfalen,w,70-74,0
2006,Nordrhein-Westfalen,w,75-79,1
2006,Nordrhein-Westfalen,w,80-84,0
2006,Nordrhein-Westfalen,w,85-89,0
2006,Rheinland-Pfalz,m,insgesamt,4
2006,Rheinland-Pfalz,m,unter 1,0
2006,Rheinland-Pfalz,m,1-4,0
2006,Rheinland-Pfalz,m,5-9,0
2006,Rheinland-Pfalz,m,10-14,0
2006,Rheinland-Pfalz,m,15-17,0
2006,Rheinland-Pfalz,m,18-19,1
2006,Rheinland-Pfalz,m,20-24,0
2006,Rheinland-Pfalz,m,25-29,0
2006,Rheinland-Pfalz,m,30-34,0
2006,Rheinland-Pfalz,m,35-39,1
2006,Rheinland-Pfalz,m,40-44,1
2006,Rheinland-Pfalz,m,45-49,0
2006,Rheinland-Pfalz,m,50-54,1
2006,Rheinland-Pfalz,m,55-59,0
2006,Rheinland-Pfalz,m,60-64,0
2006,Rheinland-Pfalz,m,65-69,0
2006,Rheinland-Pfalz,m,70-74,0
2006,Rheinland-Pfalz,m,75-79,0
2006,Rheinland-Pfalz,m,80-84,0
2006,Rheinland-Pfalz,m,85-89,0
2006,Rheinland-Pfalz,w,insgesamt,2
2006,Rheinland-Pfalz,w,unter 1,0
2006,Rheinland-Pfalz,w,1-4,0
2006,Rheinland-Pfalz,w,5-9,0
2006,Rheinland-Pfalz,w,10-14,0
2006,Rheinland-Pfalz,w,15-17,0
2006,Rheinland-Pfalz,w,18-19,0
2006,Rheinland-Pfalz,w,20-24,0
2006,Rheinland-Pfalz,w,25-29,0
2006,Rheinland-Pfalz,w,30-34,0
2006,Rheinland-Pfalz,w,35-39,1
2006,Rheinland-Pfalz,w,40-44,1
2006,Rheinland-Pfalz,w,45-49,0
2006,Rheinland-Pfalz,w,50-54,0
2006,Rheinland-Pfalz,w,55-59,0
2006,Rheinland-Pfalz,w,60-64,0
2006,Rheinland-Pfalz,w,65-69,0
2006,Rheinland-Pfalz,w,70-74,0
2006,Rheinland-Pfalz,w,75-79,0
2006,Rheinland-Pfalz,w,80-84,0
2006,Rheinland-Pfalz,w,85-89,0
2006,Saarland,m,insgesamt,1
2006,Saarland,m,unter 1,0
2006,Saarland,m,1-4,0
2006,Saarland,m,5-9,0
2006,Saarland,m,10-14,0
2006,Saarland,m,15-17,0
2006,Saarland,m,18-19,0
2006,Saarland,m,20-24,1
2006,Saarland,m,25-29,0
2006,Saarland,m,30-34,0
2006,Saarland,m,35-39,0
2006,Saarland,m,40-44,0
2006,Saarland,m,45-49,0
2006,Saarland,m,50-54,0
2006,Saarland,m,55-59,0
2006,Saarland,m,60-64,0
2006,Saarland,m,65-69,0
2006,Saarland,m,70-74,0
2006,Saarland,m,75-79,0
2006,Saarland,m,80-84,0
2006,Saarland,m,85-89,0
2006,Saarland,w,insgesamt,1
2006,Saarland,w,unter 1,0
2006,Saarland,w,1-4,0
2006,Saarland,w,5-9,0
2006,Saarland,w,10-14,0
2006,Saarland,w,15-17,0
2006,Saarland,w,18-19,0
2006,Saarland,w,20-24,0
2006,Saarland,w,25-29,0
2006,Saarland,w,30-34,1
2006,Saarland,w,35-39,0
2006,Saarland,w,40-44,0
2006,Saarland,w,45-49,0
2006,Saarland,w,50-54,0
2006,Saarland,w,55-59,0
2006,Saarland,w,60-64,0
2006,Saarland,w,65-69,0
2006,Saarland,w,70-74,0
2006,Saarland,w,75-79,0
2006,Saarland,w,80-84,0
2006,Saarland,w,85-89,0
2006,Sachsen,m,insgesamt,1
2006,Sachsen,m,unter 1,0
2006,Sachsen,m,1-4,0
2006,Sachsen,m,5-9,0
2006,Sachsen,m,10-14,0
2006,Sachsen,m,15-17,0
2006,Sachsen,m,18-19,0
2006,Sachsen,m,20-24,0
2006,Sachsen,m,25-29,1
2006,Sachsen,m,30-34,0
2006,Sachsen,m,35-39,0
2006,Sachsen,m,40-44,0
2006,Sachsen,m,45-49,0
2006,Sachsen,m,50-54,0
2006,Sachsen,m,55-59,0
2006,Sachsen,m,60-64,0
2006,Sachsen,m,65-69,0
2006,Sachsen,m,70-74,0
2006,Sachsen,m,75-79,0
2006,Sachsen,m,80-84,0
2006,Sachsen,m,85-89,0
2006,Sachsen,w,insgesamt,0
2006,Sachsen,w,unter 1,0
2006,Sachsen,w,1-4,0
2006,Sachsen,w,5-9,0
2006,Sachsen,w,10-14,0
2006,Sachsen,w,15-17,0
2006,Sachsen,w,18-19,0
2006,Sachsen,w,20-24,0
2006,Sachsen,w,25-29,0
2006,Sachsen,w,30-34,0
2006,Sachsen,w,35-39,0
2006,Sachsen,w,40-44,0
2006,Sachsen,w,45-49,0
2006,Sachsen,w,50-54,0
2006,Sachsen,w,55-59,0
2006,Sachsen,w,60-64,0
2006,Sachsen,w,65-69,0
2006,Sachsen,w,70-74,0
2006,Sachsen,w,75-79,0
2006,Sachsen,w,80-84,0
2006,Sachsen,w,85-89,0
2006,Sachsen-Anhalt,m,insgesamt,1
2006,Sachsen-Anhalt,m,unter 1,0
2006,Sachsen-Anhalt,m,1-4,0
2006,Sachsen-Anhalt,m,5-9,0
2006,Sachsen-Anhalt,m,10-14,0
2006,Sachsen-Anhalt,m,15-17,0
2006,Sachsen-Anhalt,m,18-19,0
2006,Sachsen-Anhalt,m,20-24,0
2006,Sachsen-Anhalt,m,25-29,0
2006,Sachsen-Anhalt,m,30-34,0
2006,Sachsen-Anhalt,m,35-39,0
2006,Sachsen-Anhalt,m,40-44,1
2006,Sachsen-Anhalt,m,45-49,0
2006,Sachsen-Anhalt,m,50-54,0
2006,Sachsen-Anhalt,m,55-59,0
2006,Sachsen-Anhalt,m,60-64,0
2006,Sachsen-Anhalt,m,65-69,0
2006,Sachsen-Anhalt,m,70-74,0
2006,Sachsen-Anhalt,m,75-79,0
2006,Sachsen-Anhalt,m,80-84,0
2006,Sachsen-Anhalt,m,85-89,0
2006,Sachsen-Anhalt,w,insgesamt,14
2006,Sachsen-Anhalt,w,unter 1,0
2006,Sachsen-Anhalt,w,1-4,0
2006,Sachsen-Anhalt,w,5-9,0
2006,Sachsen-Anhalt,w,10-14,0
2006,Sachsen-Anhalt,w,15-17,0
2006,Sachsen-Anhalt,w,18-19,0
2006,Sachsen-Anhalt,w,20-24,1
2006,Sachsen-Anhalt,w,25-29,1
2006,Sachsen-Anhalt,w,30-34,1
2006,Sachsen-Anhalt,w,35-39,1
2006,Sachsen-Anhalt,w,40-44,4
2006,Sachsen-Anhalt,w,45-49,3
2006,Sachsen-Anhalt,w,50-54,1
2006,Sachsen-Anhalt,w,55-59,2
2006,Sachsen-Anhalt,w,60-64,0
2006,Sachsen-Anhalt,w,65-69,0
2006,Sachsen-Anhalt,w,70-74,0
2006,Sachsen-Anhalt,w,75-79,0
2006,Sachsen-Anhalt,w,80-84,0
2006,Sachsen-Anhalt,w,85-89,0
2006,Schleswig-Holstein,m,insgesamt,3
2006,Schleswig-Holstein,m,unter 1,0
2006,Schleswig-Holstein,m,1-4,0
2006,Schleswig-Holstein,m,5-9,0
2006,Schleswig-Holstein,m,10-14,0
2006,Schleswig-Holstein,m,15-17,0
2006,Schleswig-Holstein,m,18-19,1
2006,Schleswig-Holstein,m,20-24,1
2006,Schleswig-Holstein,m,25-29,1
2006,Schleswig-Holstein,m,30-34,0
2006,Schleswig-Holstein,m,35-39,0
2006,Schleswig-Holstein,m,40-44,0
2006,Schleswig-Holstein,m,45-49,0
2006,Schleswig-Holstein,m,50-54,0
2006,Schleswig-Holstein,m,55-59,0
2006,Schleswig-Holstein,m,60-64,0
2006,Schleswig-Holstein,m,65-69,0
2006,Schleswig-Holstein,m,70-74,0
2006,Schleswig-Holstein,m,75-79,0
2006,Schleswig-Holstein,m,80-84,0
2006,Schleswig-Holstein,m,85-89,0
2006,Schleswig-Holstein,w,insgesamt,3
2006,Schleswig-Holstein,w,unter 1,0
2006,Schleswig-Holstein,w,1-4,0
2006,Schleswig-Holstein,w,5-9,0
2006,Schleswig-Holstein,w,10-14,0
2006,Schleswig-Holstein,w,15-17,1
2006,Schleswig-Holstein,w,18-19,0
2006,Schleswig-Holstein,w,20-24,0
2006,Schleswig-Holstein,w,25-29,0
2006,Schleswig-Holstein,w,30-34,0
2006,Schleswig-Holstein,w,35-39,0
2006,Schleswig-Holstein,w,40-44,1
2006,Schleswig-Holstein,w,45-49,1
2006,Schleswig-Holstein,w,50-54,0
2006,Schleswig-Holstein,w,55-59,0
2006,Schleswig-Holstein,w,60-64,0
2006,Schleswig-Holstein,w,65-69,0
2006,Schleswig-Holstein,w,70-74,0
2006,Schleswig-Holstein,w,75-79,0
2006,Schleswig-Holstein,w,80-84,0
2006,Schleswig-Holstein,w,85-89,0
2006,Thüringen,m,insgesamt,0
2006,Thüringen,m,unter 1,0
2006,Thüringen,m,1-4,0
2006,Thüringen,m,5-9,0
2006,Thüringen,m,10-14,0
2006,Thüringen,m,15-17,0
2006,Thüringen,m,18-19,0
2006,Thüringen,m,20-24,0
2006,Thüringen,m,25-29,0
2006,Thüringen,m,30-34,0
2006,Thüringen,m,35-39,0
2006,Thüringen,m,40-44,0
2006,Thüringen,m,45-49,0
2006,Thüringen,m,50-54,0
2006,Thüringen,m,55-59,0
2006,Thüringen,m,60-64,0
2006,Thüringen,m,65-69,0
2006,Thüringen,m,70-74,0
2006,Thüringen,m,75-79,0
2006,Thüringen,m,80-84,0
2006,Thüringen,m,85-89,0
2006,Thüringen,w,insgesamt,1
2006,Thüringen,w,unter 1,0
2006,Thüringen,w,1-4,0
2006,Thüringen,w,5-9,0
2006,Thüringen,w,10-14,0
2006,Thüringen,w,15-17,0
2006,Thüringen,w,18-19,0
2006,Thüringen,w,20-24,0
2006,Thüringen,w,25-29,0
2006,Thüringen,w,30-34,0
2006,Thüringen,w,35-39,0
2006,Thüringen,w,40-44,0
2006,Thüringen,w,45-49,0
2006,Thüringen,w,50-54,1
2006,Thüringen,w,55-59,0
2006,Thüringen,w,60-64,0
2006,Thüringen,w,65-69,0
2006,Thüringen,w,70-74,0
2006,Thüringen,w,75-79,0
2006,Thüringen,w,80-84,0
2006,Thüringen,w,85-89,0
2007,Deutschland,m,insgesamt,410
2007,Deutschland,m,unter 1,0
2007,Deutschland,m,1-4,0
2007,Deutschland,m,5-9,1
2007,Deutschland,m,10-14,1
2007,Deutschland,m,15-17,2
2007,Deutschland,m,18-19,10
2007,Deutschland,m,20-24,58
2007,Deutschland,m,25-29,83
2007,Deutschland,m,30-34,94
2007,Deutschland,m,35-39,57
2007,Deutschland,m,40-44,66
2007,Deutschland,m,45-49,27
2007,Deutschland,m,50-54,7
2007,Deutschland,m,55-59,2
2007,Deutschland,m,60-64,2
2007,Deutschland,m,65-69,0
2007,Deutschland,m,70-74,0
2007,Deutschland,m,75-79,0
2007,Deutschland,m,80-84,0
2007,Deutschland,m,85-89,0
2007,Deutschland,w,insgesamt,383
2007,Deutschland,w,unter 1,0
2007,Deutschland,w,1-4,0
2007,Deutschland,w,5-9,0
2007,Deutschland,w,10-14,0
2007,Deutschland,w,15-17,5
2007,Deutschland,w,18-19,13
2007,Deutschland,w,20-24,28
2007,Deutschland,w,25-29,44
2007,Deutschland,w,30-34,46
2007,Deutschland,w,35-39,64
2007,Deutschland,w,40-44,83
2007,Deutschland,w,45-49,41
2007,Deutschland,w,50-54,29
2007,Deutschland,w,55-59,16
2007,Deutschland,w,60-64,8
2007,Deutschland,w,65-69,4
2007,Deutschland,w,70-74,2
2007,Deutschland,w,75-79,0
2007,Deutschland,w,80-84,0
2007,Deutschland,w,85-89,0
2007,Baden-Württemberg,m,insgesamt,9
2007,Baden-Württemberg,m,unter 1,0
2007,Baden-Württemberg,m,1-4,0
2007,Baden-Württemberg,m,5-9,0
2007,Baden-Württemberg,m,10-14,0
2007,Baden-Württemberg,m,15-17,0
2007,Baden-Württemberg,m,18-19,0
2007,Baden-Württemberg,m,20-24,2
2007,Baden-Württemberg,m,25-29,3
2007,Baden-Württemberg,m,30-34,3
2007,Baden-Württemberg,m,35-39,1
2007,Baden-Württemberg,m,40-44,0
2007,Baden-Württemberg,m,45-49,0
2007,Baden-Württemberg,m,50-54,0
2007,Baden-Württemberg,m,55-59,0
2007,Baden-Württemberg,m,60-64,0
2007,Baden-Württemberg,m,65-69,0
2007,Baden-Württemberg,m,70-74,0
2007,Baden-Württemberg,m,75-79,0
2007,Baden-Württemberg,m,80-84,0
2007,Baden-Württemberg,m,85-89,0
2007,Baden-Württemberg,w,insgesamt,10
