Jahr,Bundesland,Geschlecht,Wohnort.Behandlungsort,Altersgruppe,Zahl
2005,Brandenburg,Weiblich,nach Wohnort,Unter 1 Jahr,0
2005,Brandenburg,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,15 bis unter 20 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,20 bis unter 25 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,25 bis unter 30 Jahre,1
2005,Brandenburg,Weiblich,nach Wohnort,30 bis unter 35 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,35 bis unter 40 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,40 bis unter 45 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,45 bis unter 50 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,50 bis unter 55 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,55 bis unter 60 Jahre,1
2005,Brandenburg,Weiblich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Brandenburg,Weiblich,nach Wohnort,95 und älter,0
2005,Bremen,Männlich,nach Behandlungsort,Alle Altersgruppen,3
2005,Bremen,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2005,Bremen,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,1
2005,Bremen,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,2
2005,Bremen,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Bremen,Männlich,nach Behandlungsort,95 und älter,0
2005,Bremen,Männlich,nach Wohnort,Alle Altersgruppen,9
2005,Bremen,Männlich,nach Wohnort,Unter 1 Jahr,0
2005,Bremen,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Bremen,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Bremen,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Bremen,Männlich,nach Wohnort,15 bis unter 20 Jahre,0
2005,Bremen,Männlich,nach Wohnort,20 bis unter 25 Jahre,0
2005,Bremen,Männlich,nach Wohnort,25 bis unter 30 Jahre,3
2005,Bremen,Männlich,nach Wohnort,30 bis unter 35 Jahre,3
2005,Bremen,Männlich,nach Wohnort,35 bis unter 40 Jahre,1
2005,Bremen,Männlich,nach Wohnort,40 bis unter 45 Jahre,2
2005,Bremen,Männlich,nach Wohnort,45 bis unter 50 Jahre,0
2005,Bremen,Männlich,nach Wohnort,50 bis unter 55 Jahre,0
2005,Bremen,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2005,Bremen,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Bremen,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2005,Bremen,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Bremen,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Bremen,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Bremen,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Bremen,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Bremen,Männlich,nach Wohnort,95 und älter,0
2005,Bremen,Weiblich,nach Behandlungsort,Alle Altersgruppen,0
2005,Bremen,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2005,Bremen,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Bremen,Weiblich,nach Behandlungsort,95 und älter,0
2005,Bremen,Weiblich,nach Wohnort,Alle Altersgruppen,6
2005,Bremen,Weiblich,nach Wohnort,Unter 1 Jahr,0
2005,Bremen,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,15 bis unter 20 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,20 bis unter 25 Jahre,1
2005,Bremen,Weiblich,nach Wohnort,25 bis unter 30 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,30 bis unter 35 Jahre,1
2005,Bremen,Weiblich,nach Wohnort,35 bis unter 40 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,40 bis unter 45 Jahre,1
2005,Bremen,Weiblich,nach Wohnort,45 bis unter 50 Jahre,3
2005,Bremen,Weiblich,nach Wohnort,50 bis unter 55 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,55 bis unter 60 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Bremen,Weiblich,nach Wohnort,95 und älter,0
2005,Deutschland,Männlich,nach Behandlungsort,Alle Altersgruppen,335
2005,Deutschland,Männlich,nach Behandlungsort,Unter 1 Jahr,1
2005,Deutschland,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,1
2005,Deutschland,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,1
2005,Deutschland,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Deutschland,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,7
2005,Deutschland,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,43
2005,Deutschland,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,84
2005,Deutschland,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,74
2005,Deutschland,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,55
2005,Deutschland,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,31
2005,Deutschland,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,28
2005,Deutschland,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,6
2005,Deutschland,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,3
2005,Deutschland,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2005,Deutschland,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Deutschland,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Deutschland,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Deutschland,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,1
2005,Deutschland,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Deutschland,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Deutschland,Männlich,nach Behandlungsort,95 und älter,0
2005,Deutschland,Männlich,nach Wohnort,Alle Altersgruppen,318
2005,Deutschland,Männlich,nach Wohnort,Unter 1 Jahr,1
2005,Deutschland,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,1
2005,Deutschland,Männlich,nach Wohnort,5 bis unter 10 Jahre,1
2005,Deutschland,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Deutschland,Männlich,nach Wohnort,15 bis unter 20 Jahre,7
2005,Deutschland,Männlich,nach Wohnort,20 bis unter 25 Jahre,35
2005,Deutschland,Männlich,nach Wohnort,25 bis unter 30 Jahre,79
2005,Deutschland,Männlich,nach Wohnort,30 bis unter 35 Jahre,73
2005,Deutschland,Männlich,nach Wohnort,35 bis unter 40 Jahre,54
2005,Deutschland,Männlich,nach Wohnort,40 bis unter 45 Jahre,31
2005,Deutschland,Männlich,nach Wohnort,45 bis unter 50 Jahre,26
2005,Deutschland,Männlich,nach Wohnort,50 bis unter 55 Jahre,6
2005,Deutschland,Männlich,nach Wohnort,55 bis unter 60 Jahre,3
2005,Deutschland,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Deutschland,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2005,Deutschland,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Deutschland,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Deutschland,Männlich,nach Wohnort,80 bis unter 85 Jahre,1
2005,Deutschland,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Deutschland,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Deutschland,Männlich,nach Wohnort,95 und älter,0
2005,Deutschland,Weiblich,nach Behandlungsort,Alle Altersgruppen,294
2005,Deutschland,Weiblich,nach Behandlungsort,Unter 1 Jahr,1
2005,Deutschland,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Deutschland,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Deutschland,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,4
2005,Deutschland,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,8
2005,Deutschland,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,23
2005,Deutschland,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,25
2005,Deutschland,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,28
2005,Deutschland,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,55
2005,Deutschland,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,60
2005,Deutschland,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,45
2005,Deutschland,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,22
2005,Deutschland,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,10
2005,Deutschland,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,8
2005,Deutschland,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,5
2005,Deutschland,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Deutschland,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Deutschland,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Deutschland,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Deutschland,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Deutschland,Weiblich,nach Behandlungsort,95 und älter,0
2005,Deutschland,Weiblich,nach Wohnort,Alle Altersgruppen,285
2005,Deutschland,Weiblich,nach Wohnort,Unter 1 Jahr,1
2005,Deutschland,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Deutschland,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Deutschland,Weiblich,nach Wohnort,10 bis unter 15 Jahre,4
2005,Deutschland,Weiblich,nach Wohnort,15 bis unter 20 Jahre,8
2005,Deutschland,Weiblich,nach Wohnort,20 bis unter 25 Jahre,20
2005,Deutschland,Weiblich,nach Wohnort,25 bis unter 30 Jahre,23
2005,Deutschland,Weiblich,nach Wohnort,30 bis unter 35 Jahre,28
2005,Deutschland,Weiblich,nach Wohnort,35 bis unter 40 Jahre,54
2005,Deutschland,Weiblich,nach Wohnort,40 bis unter 45 Jahre,59
2005,Deutschland,Weiblich,nach Wohnort,45 bis unter 50 Jahre,45
2005,Deutschland,Weiblich,nach Wohnort,50 bis unter 55 Jahre,22
2005,Deutschland,Weiblich,nach Wohnort,55 bis unter 60 Jahre,9
2005,Deutschland,Weiblich,nach Wohnort,60 bis unter 65 Jahre,7
2005,Deutschland,Weiblich,nach Wohnort,65 bis unter 70 Jahre,5
2005,Deutschland,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Deutschland,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Deutschland,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Deutschland,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Deutschland,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Deutschland,Weiblich,nach Wohnort,95 und älter,0
2005,Hamburg,Männlich,nach Behandlungsort,Alle Altersgruppen,2
2005,Hamburg,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2005,Hamburg,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,1
2005,Hamburg,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,1
2005,Hamburg,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Hamburg,Männlich,nach Behandlungsort,95 und älter,0
2005,Hamburg,Männlich,nach Wohnort,Alle Altersgruppen,3
2005,Hamburg,Männlich,nach Wohnort,Unter 1 Jahr,0
2005,Hamburg,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,15 bis unter 20 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,20 bis unter 25 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,25 bis unter 30 Jahre,1
2005,Hamburg,Männlich,nach Wohnort,30 bis unter 35 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,35 bis unter 40 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,40 bis unter 45 Jahre,2
2005,Hamburg,Männlich,nach Wohnort,45 bis unter 50 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,50 bis unter 55 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Hamburg,Männlich,nach Wohnort,95 und älter,0
2005,Hamburg,Weiblich,nach Behandlungsort,Alle Altersgruppen,1
2005,Hamburg,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2005,Hamburg,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,1
2005,Hamburg,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Hamburg,Weiblich,nach Behandlungsort,95 und älter,0
2005,Hamburg,Weiblich,nach Wohnort,Alle Altersgruppen,16
2005,Hamburg,Weiblich,nach Wohnort,Unter 1 Jahr,0
2005,Hamburg,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,15 bis unter 20 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,20 bis unter 25 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,25 bis unter 30 Jahre,4
2005,Hamburg,Weiblich,nach Wohnort,30 bis unter 35 Jahre,4
2005,Hamburg,Weiblich,nach Wohnort,35 bis unter 40 Jahre,4
2005,Hamburg,Weiblich,nach Wohnort,40 bis unter 45 Jahre,2
2005,Hamburg,Weiblich,nach Wohnort,45 bis unter 50 Jahre,1
2005,Hamburg,Weiblich,nach Wohnort,50 bis unter 55 Jahre,1
2005,Hamburg,Weiblich,nach Wohnort,55 bis unter 60 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,65 bis unter 70 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Hamburg,Weiblich,nach Wohnort,95 und älter,0
2005,Hessen,Männlich,nach Behandlungsort,Alle Altersgruppen,75
2005,Hessen,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2005,Hessen,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,6
2005,Hessen,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,23
2005,Hessen,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,17
2005,Hessen,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,13
2005,Hessen,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,9
2005,Hessen,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,4
2005,Hessen,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,3
2005,Hessen,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Hessen,Männlich,nach Behandlungsort,95 und älter,0
2005,Hessen,Männlich,nach Wohnort,Alle Altersgruppen,30
2005,Hessen,Männlich,nach Wohnort,Unter 1 Jahr,0
2005,Hessen,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Hessen,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Hessen,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Hessen,Männlich,nach Wohnort,15 bis unter 20 Jahre,4
2005,Hessen,Männlich,nach Wohnort,20 bis unter 25 Jahre,4
2005,Hessen,Männlich,nach Wohnort,25 bis unter 30 Jahre,3
2005,Hessen,Männlich,nach Wohnort,30 bis unter 35 Jahre,10
2005,Hessen,Männlich,nach Wohnort,35 bis unter 40 Jahre,4
2005,Hessen,Männlich,nach Wohnort,40 bis unter 45 Jahre,2
2005,Hessen,Männlich,nach Wohnort,45 bis unter 50 Jahre,2
2005,Hessen,Männlich,nach Wohnort,50 bis unter 55 Jahre,0
2005,Hessen,Männlich,nach Wohnort,55 bis unter 60 Jahre,1
2005,Hessen,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Hessen,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2005,Hessen,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Hessen,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Hessen,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Hessen,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Hessen,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Hessen,Männlich,nach Wohnort,95 und älter,0
2005,Hessen,Weiblich,nach Behandlungsort,Alle Altersgruppen,30
2005,Hessen,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2005,Hessen,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Hessen,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Hessen,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Hessen,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,1
2005,Hessen,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,0
2005,Hessen,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,4
2005,Hessen,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,2
2005,Hessen,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,4
2005,Hessen,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,7
2005,Hessen,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,8
2005,Hessen,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,1
2005,Hessen,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,2
2005,Hessen,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,1
2005,Hessen,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Hessen,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Hessen,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Hessen,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Hessen,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Hessen,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Hessen,Weiblich,nach Behandlungsort,95 und älter,0
