Jahr,Ort,Wohnort.Behandlungsort,Geschlecht,Altersgruppe,Zahl
2005,Rheinland-Pfalz,nach Behandlungsort,w,55-59,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,60-64,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,65-69,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,70-74,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,75-79,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,80-84,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,85-89,0
2005,Saarland,nach Behandlungsort,m,insgesamt,2
2005,Saarland,nach Behandlungsort,m,unter 1,0
2005,Saarland,nach Behandlungsort,m,1-4,0
2005,Saarland,nach Behandlungsort,m,5-9,0
2005,Saarland,nach Behandlungsort,m,10-14,0
2005,Saarland,nach Behandlungsort,m,15-17,0
2005,Saarland,nach Behandlungsort,m,18-19,0
2005,Saarland,nach Behandlungsort,m,20-24,0
2005,Saarland,nach Behandlungsort,m,25-29,1
2005,Saarland,nach Behandlungsort,m,30-34,1
2005,Saarland,nach Behandlungsort,m,35-39,0
2005,Saarland,nach Behandlungsort,m,40-44,0
2005,Saarland,nach Behandlungsort,m,45-49,0
2005,Saarland,nach Behandlungsort,m,50-54,0
2005,Saarland,nach Behandlungsort,m,55-59,0
2005,Saarland,nach Behandlungsort,m,60-64,0
2005,Saarland,nach Behandlungsort,m,65-69,0
2005,Saarland,nach Behandlungsort,m,70-74,0
2005,Saarland,nach Behandlungsort,m,75-79,0
2005,Saarland,nach Behandlungsort,m,80-84,0
2005,Saarland,nach Behandlungsort,m,85-89,0
2005,Saarland,nach Behandlungsort,w,insgesamt,0
2005,Saarland,nach Behandlungsort,w,unter 1,0
2005,Saarland,nach Behandlungsort,w,1-4,0
2005,Saarland,nach Behandlungsort,w,5-9,0
2005,Saarland,nach Behandlungsort,w,10-14,0
2005,Saarland,nach Behandlungsort,w,15-17,0
2005,Saarland,nach Behandlungsort,w,18-19,0
2005,Saarland,nach Behandlungsort,w,20-24,0
2005,Saarland,nach Behandlungsort,w,25-29,
2005,Saarland,nach Behandlungsort,w,30-34,
2005,Saarland,nach Behandlungsort,w,35-39,0
2005,Saarland,nach Behandlungsort,w,40-44,0
2005,Saarland,nach Behandlungsort,w,45-49,0
2005,Saarland,nach Behandlungsort,w,50-54,0
2005,Saarland,nach Behandlungsort,w,55-59,0
2005,Saarland,nach Behandlungsort,w,60-64,0
2005,Saarland,nach Behandlungsort,w,65-69,0
2005,Saarland,nach Behandlungsort,w,70-74,0
2005,Saarland,nach Behandlungsort,w,75-79,0
2005,Saarland,nach Behandlungsort,w,80-84,0
2005,Saarland,nach Behandlungsort,w,85-89,0
2005,Sachsen,nach Behandlungsort,m,insgesamt,3
2005,Sachsen,nach Behandlungsort,m,unter 1,0
2005,Sachsen,nach Behandlungsort,m,1-4,0
2005,Sachsen,nach Behandlungsort,m,5-9,0
2005,Sachsen,nach Behandlungsort,m,10-14,0
2005,Sachsen,nach Behandlungsort,m,15-17,0
2005,Sachsen,nach Behandlungsort,m,18-19,0
2005,Sachsen,nach Behandlungsort,m,20-24,0
2005,Sachsen,nach Behandlungsort,m,25-29,2
2005,Sachsen,nach Behandlungsort,m,30-34,0
2005,Sachsen,nach Behandlungsort,m,35-39,1
2005,Sachsen,nach Behandlungsort,m,40-44,0
2005,Sachsen,nach Behandlungsort,m,45-49,0
2005,Sachsen,nach Behandlungsort,m,50-54,0
2005,Sachsen,nach Behandlungsort,m,55-59,0
2005,Sachsen,nach Behandlungsort,m,60-64,0
2005,Sachsen,nach Behandlungsort,m,65-69,0
2005,Sachsen,nach Behandlungsort,m,70-74,0
2005,Sachsen,nach Behandlungsort,m,75-79,0
2005,Sachsen,nach Behandlungsort,m,80-84,0
2005,Sachsen,nach Behandlungsort,m,85-89,0
2005,Sachsen,nach Behandlungsort,w,insgesamt,2
2005,Sachsen,nach Behandlungsort,w,unter 1,0
2005,Sachsen,nach Behandlungsort,w,1-4,0
2005,Sachsen,nach Behandlungsort,w,5-9,0
2005,Sachsen,nach Behandlungsort,w,10-14,0
2005,Sachsen,nach Behandlungsort,w,15-17,0
2005,Sachsen,nach Behandlungsort,w,18-19,0
2005,Sachsen,nach Behandlungsort,w,20-24,0
2005,Sachsen,nach Behandlungsort,w,25-29,1
2005,Sachsen,nach Behandlungsort,w,30-34,0
2005,Sachsen,nach Behandlungsort,w,35-39,1
2005,Sachsen,nach Behandlungsort,w,40-44,0
2005,Sachsen,nach Behandlungsort,w,45-49,0
2005,Sachsen,nach Behandlungsort,w,50-54,0
2005,Sachsen,nach Behandlungsort,w,55-59,0
2005,Sachsen,nach Behandlungsort,w,60-64,0
2005,Sachsen,nach Behandlungsort,w,65-69,0
2005,Sachsen,nach Behandlungsort,w,70-74,0
2005,Sachsen,nach Behandlungsort,w,75-79,0
2005,Sachsen,nach Behandlungsort,w,80-84,0
2005,Sachsen,nach Behandlungsort,w,85-89,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,insgesamt,1
2005,Sachsen-Anhalt,nach Behandlungsort,m,unter 1,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,1-4,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,5-9,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,10-14,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,15-17,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,18-19,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,20-24,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,25-29,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,30-34,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,35-39,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,40-44,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,45-49,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,50-54,1
2005,Sachsen-Anhalt,nach Behandlungsort,m,55-59,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,60-64,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,65-69,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,70-74,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,75-79,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,80-84,0
2005,Sachsen-Anhalt,nach Behandlungsort,m,85-89,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,insgesamt,15
2005,Sachsen-Anhalt,nach Behandlungsort,w,unter 1,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,1-4,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,5-9,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,10-14,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,15-17,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,18-19,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,20-24,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,25-29,2
2005,Sachsen-Anhalt,nach Behandlungsort,w,30-34,1
2005,Sachsen-Anhalt,nach Behandlungsort,w,35-39,4
2005,Sachsen-Anhalt,nach Behandlungsort,w,40-44,4
2005,Sachsen-Anhalt,nach Behandlungsort,w,45-49,2
2005,Sachsen-Anhalt,nach Behandlungsort,w,50-54,1
2005,Sachsen-Anhalt,nach Behandlungsort,w,55-59,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,60-64,1
2005,Sachsen-Anhalt,nach Behandlungsort,w,65-69,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,70-74,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,75-79,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,80-84,0
2005,Sachsen-Anhalt,nach Behandlungsort,w,85-89,0
2005,Schleswig-Holstein,nach Behandlungsort,m,insgesamt,3
2005,Schleswig-Holstein,nach Behandlungsort,m,unter 1,0
2005,Schleswig-Holstein,nach Behandlungsort,m,1-4,0
2005,Schleswig-Holstein,nach Behandlungsort,m,5-9,0
2005,Schleswig-Holstein,nach Behandlungsort,m,10-14,0
2005,Schleswig-Holstein,nach Behandlungsort,m,15-17,1
2005,Schleswig-Holstein,nach Behandlungsort,m,18-19,1
2005,Schleswig-Holstein,nach Behandlungsort,m,20-24,0
2005,Schleswig-Holstein,nach Behandlungsort,m,25-29,1
2005,Schleswig-Holstein,nach Behandlungsort,m,30-34,0
2005,Schleswig-Holstein,nach Behandlungsort,m,35-39,0
2005,Schleswig-Holstein,nach Behandlungsort,m,40-44,0
2005,Schleswig-Holstein,nach Behandlungsort,m,45-49,0
2005,Schleswig-Holstein,nach Behandlungsort,m,50-54,0
2005,Schleswig-Holstein,nach Behandlungsort,m,55-59,0
2005,Schleswig-Holstein,nach Behandlungsort,m,60-64,0
2005,Schleswig-Holstein,nach Behandlungsort,m,65-69,0
2005,Schleswig-Holstein,nach Behandlungsort,m,70-74,0
2005,Schleswig-Holstein,nach Behandlungsort,m,75-79,0
2005,Schleswig-Holstein,nach Behandlungsort,m,80-84,0
2005,Schleswig-Holstein,nach Behandlungsort,m,85-89,0
2005,Schleswig-Holstein,nach Behandlungsort,w,insgesamt,0
2005,Schleswig-Holstein,nach Behandlungsort,w,unter 1,0
2005,Schleswig-Holstein,nach Behandlungsort,w,1-4,0
2005,Schleswig-Holstein,nach Behandlungsort,w,5-9,0
2005,Schleswig-Holstein,nach Behandlungsort,w,10-14,0
2005,Schleswig-Holstein,nach Behandlungsort,w,15-17,
2005,Schleswig-Holstein,nach Behandlungsort,w,18-19,
2005,Schleswig-Holstein,nach Behandlungsort,w,20-24,0
2005,Schleswig-Holstein,nach Behandlungsort,w,25-29,
2005,Schleswig-Holstein,nach Behandlungsort,w,30-34,0
2005,Schleswig-Holstein,nach Behandlungsort,w,35-39,0
2005,Schleswig-Holstein,nach Behandlungsort,w,40-44,0
2005,Schleswig-Holstein,nach Behandlungsort,w,45-49,0
2005,Schleswig-Holstein,nach Behandlungsort,w,50-54,0
2005,Schleswig-Holstein,nach Behandlungsort,w,55-59,0
2005,Schleswig-Holstein,nach Behandlungsort,w,60-64,0
2005,Schleswig-Holstein,nach Behandlungsort,w,65-69,0
2005,Schleswig-Holstein,nach Behandlungsort,w,70-74,0
2005,Schleswig-Holstein,nach Behandlungsort,w,75-79,0
2005,Schleswig-Holstein,nach Behandlungsort,w,80-84,0
2005,Schleswig-Holstein,nach Behandlungsort,w,85-89,0
2005,Thüringen,nach Behandlungsort,m,insgesamt,2
2005,Thüringen,nach Behandlungsort,m,unter 1,0
2005,Thüringen,nach Behandlungsort,m,1-4,0
2005,Thüringen,nach Behandlungsort,m,5-9,0
2005,Thüringen,nach Behandlungsort,m,10-14,0
2005,Thüringen,nach Behandlungsort,m,15-17,0
2005,Thüringen,nach Behandlungsort,m,18-19,0
2005,Thüringen,nach Behandlungsort,m,20-24,0
2005,Thüringen,nach Behandlungsort,m,25-29,0
2005,Thüringen,nach Behandlungsort,m,30-34,0
2005,Thüringen,nach Behandlungsort,m,35-39,1
2005,Thüringen,nach Behandlungsort,m,40-44,0
2005,Thüringen,nach Behandlungsort,m,45-49,0
2005,Thüringen,nach Behandlungsort,m,50-54,1
2005,Thüringen,nach Behandlungsort,m,55-59,0
2005,Thüringen,nach Behandlungsort,m,60-64,0
2005,Thüringen,nach Behandlungsort,m,65-69,0
2005,Thüringen,nach Behandlungsort,m,70-74,0
2005,Thüringen,nach Behandlungsort,m,75-79,0
2005,Thüringen,nach Behandlungsort,m,80-84,0
2005,Thüringen,nach Behandlungsort,m,85-89,0
2005,Thüringen,nach Behandlungsort,m,insgesamt,0
2005,Thüringen,nach Behandlungsort,m,unter 1,0
2005,Thüringen,nach Behandlungsort,m,1-4,0
2005,Thüringen,nach Behandlungsort,m,5-9,0
2005,Thüringen,nach Behandlungsort,m,10-14,0
2005,Thüringen,nach Behandlungsort,m,15-17,0
2005,Thüringen,nach Behandlungsort,m,18-19,0
2005,Thüringen,nach Behandlungsort,m,20-24,0
2005,Thüringen,nach Behandlungsort,m,25-29,0
2005,Thüringen,nach Behandlungsort,m,30-34,0
2005,Thüringen,nach Behandlungsort,m,35-39,
2005,Thüringen,nach Behandlungsort,m,40-44,0
2005,Thüringen,nach Behandlungsort,m,45-49,0
2005,Thüringen,nach Behandlungsort,m,50-54,
2005,Thüringen,nach Behandlungsort,m,55-59,0
2005,Thüringen,nach Behandlungsort,m,60-64,0
2005,Thüringen,nach Behandlungsort,m,65-69,0
2005,Thüringen,nach Behandlungsort,m,70-74,0
2005,Thüringen,nach Behandlungsort,m,75-79,0
2005,Thüringen,nach Behandlungsort,m,80-84,0
2005,Thüringen,nach Behandlungsort,m,85-89,0
2006,Deutschland,nach Behandlungsort,m,insgesamt,366
2006,Deutschland,nach Behandlungsort,m,unter 1,0
2006,Deutschland,nach Behandlungsort,m,1-4,0
2006,Deutschland,nach Behandlungsort,m,5-9,0
2006,Deutschland,nach Behandlungsort,m,10-14,1
2006,Deutschland,nach Behandlungsort,m,15-17,5
2006,Deutschland,nach Behandlungsort,m,18-19,10
2006,Deutschland,nach Behandlungsort,m,20-24,50
2006,Deutschland,nach Behandlungsort,m,25-29,76
2006,Deutschland,nach Behandlungsort,m,30-34,84
2006,Deutschland,nach Behandlungsort,m,35-39,53
2006,Deutschland,nach Behandlungsort,m,40-44,41
2006,Deutschland,nach Behandlungsort,m,45-49,35
2006,Deutschland,nach Behandlungsort,m,50-54,6
2006,Deutschland,nach Behandlungsort,m,55-59,1
2006,Deutschland,nach Behandlungsort,m,60-64,2
2006,Deutschland,nach Behandlungsort,m,65-69,1
2006,Deutschland,nach Behandlungsort,m,70-74,1
2006,Deutschland,nach Behandlungsort,m,75-79,0
2006,Deutschland,nach Behandlungsort,m,80-84,0
2006,Deutschland,nach Behandlungsort,m,85-89,0
2006,Deutschland,nach Behandlungsort,w,insgesamt,357
2006,Deutschland,nach Behandlungsort,w,unter 1,0
2006,Deutschland,nach Behandlungsort,w,1-4,0
2006,Deutschland,nach Behandlungsort,w,5-9,0
2006,Deutschland,nach Behandlungsort,w,10-14,2
2006,Deutschland,nach Behandlungsort,w,15-17,8
2006,Deutschland,nach Behandlungsort,w,18-19,3
2006,Deutschland,nach Behandlungsort,w,20-24,33
2006,Deutschland,nach Behandlungsort,w,25-29,47
2006,Deutschland,nach Behandlungsort,w,30-34,29
2006,Deutschland,nach Behandlungsort,w,35-39,52
2006,Deutschland,nach Behandlungsort,w,40-44,86
2006,Deutschland,nach Behandlungsort,w,45-49,47
2006,Deutschland,nach Behandlungsort,w,50-54,24
2006,Deutschland,nach Behandlungsort,w,55-59,14
2006,Deutschland,nach Behandlungsort,w,60-64,9
2006,Deutschland,nach Behandlungsort,w,65-69,2
2006,Deutschland,nach Behandlungsort,w,70-74,0
2006,Deutschland,nach Behandlungsort,w,75-79,1
2006,Deutschland,nach Behandlungsort,w,80-84,0
2006,Deutschland,nach Behandlungsort,w,85-89,0
2006,Baden-Württemberg,nach Behandlungsort,m,insgesamt,5
2006,Baden-Württemberg,nach Behandlungsort,m,unter 1,0
2006,Baden-Württemberg,nach Behandlungsort,m,1-4,0
2006,Baden-Württemberg,nach Behandlungsort,m,5-9,0
2006,Baden-Württemberg,nach Behandlungsort,m,10-14,1
2006,Baden-Württemberg,nach Behandlungsort,m,15-17,0
2006,Baden-Württemberg,nach Behandlungsort,m,18-19,0
2006,Baden-Württemberg,nach Behandlungsort,m,20-24,2
2006,Baden-Württemberg,nach Behandlungsort,m,25-29,0
2006,Baden-Württemberg,nach Behandlungsort,m,30-34,0
2006,Baden-Württemberg,nach Behandlungsort,m,35-39,1
2006,Baden-Württemberg,nach Behandlungsort,m,40-44,0
2006,Baden-Württemberg,nach Behandlungsort,m,45-49,1
2006,Baden-Württemberg,nach Behandlungsort,m,50-54,0
2006,Baden-Württemberg,nach Behandlungsort,m,55-59,0
2006,Baden-Württemberg,nach Behandlungsort,m,60-64,0
2006,Baden-Württemberg,nach Behandlungsort,m,65-69,0
2006,Baden-Württemberg,nach Behandlungsort,m,70-74,0
2006,Baden-Württemberg,nach Behandlungsort,m,75-79,0
2006,Baden-Württemberg,nach Behandlungsort,m,80-84,0
2006,Baden-Württemberg,nach Behandlungsort,m,85-89,0
2006,Baden-Württemberg,nach Behandlungsort,w,insgesamt,7
2006,Baden-Württemberg,nach Behandlungsort,w,unter 1,0
2006,Baden-Württemberg,nach Behandlungsort,w,1-4,0
2006,Baden-Württemberg,nach Behandlungsort,w,5-9,0
2006,Baden-Württemberg,nach Behandlungsort,w,10-14,0
2006,Baden-Württemberg,nach Behandlungsort,w,15-17,0
2006,Baden-Württemberg,nach Behandlungsort,w,18-19,0
2006,Baden-Württemberg,nach Behandlungsort,w,20-24,0
2006,Baden-Württemberg,nach Behandlungsort,w,25-29,3
2006,Baden-Württemberg,nach Behandlungsort,w,30-34,0
2006,Baden-Württemberg,nach Behandlungsort,w,35-39,1
2006,Baden-Württemberg,nach Behandlungsort,w,40-44,1
2006,Baden-Württemberg,nach Behandlungsort,w,45-49,0
2006,Baden-Württemberg,nach Behandlungsort,w,50-54,0
2006,Baden-Württemberg,nach Behandlungsort,w,55-59,0
2006,Baden-Württemberg,nach Behandlungsort,w,60-64,2
2006,Baden-Württemberg,nach Behandlungsort,w,65-69,0
2006,Baden-Württemberg,nach Behandlungsort,w,70-74,0
2006,Baden-Württemberg,nach Behandlungsort,w,75-79,0
2006,Baden-Württemberg,nach Behandlungsort,w,80-84,0
2006,Baden-Württemberg,nach Behandlungsort,w,85-89,0
2006,Bayern,nach Behandlungsort,m,insgesamt,167
2006,Bayern,nach Behandlungsort,m,unter 1,0
2006,Bayern,nach Behandlungsort,m,1-4,0
2006,Bayern,nach Behandlungsort,m,5-9,0
2006,Bayern,nach Behandlungsort,m,10-14,0
2006,Bayern,nach Behandlungsort,m,15-17,0
2006,Bayern,nach Behandlungsort,m,18-19,1
2006,Bayern,nach Behandlungsort,m,20-24,16
2006,Bayern,nach Behandlungsort,m,25-29,29
2006,Bayern,nach Behandlungsort,m,30-34,48
2006,Bayern,nach Behandlungsort,m,35-39,27
2006,Bayern,nach Behandlungsort,m,40-44,25
2006,Bayern,nach Behandlungsort,m,45-49,16
2006,Bayern,nach Behandlungsort,m,50-54,3
2006,Bayern,nach Behandlungsort,m,55-59,1
2006,Bayern,nach Behandlungsort,m,60-64,0
2006,Bayern,nach Behandlungsort,m,65-69,0
2006,Bayern,nach Behandlungsort,m,70-74,1
2006,Bayern,nach Behandlungsort,m,75-79,0
2006,Bayern,nach Behandlungsort,m,80-84,0
2006,Bayern,nach Behandlungsort,m,85-89,0
2006,Bayern,nach Behandlungsort,w,insgesamt,139
2006,Bayern,nach Behandlungsort,w,unter 1,0
2006,Bayern,nach Behandlungsort,w,1-4,0
2006,Bayern,nach Behandlungsort,w,5-9,0
2006,Bayern,nach Behandlungsort,w,10-14,0
2006,Bayern,nach Behandlungsort,w,15-17,2
2006,Bayern,nach Behandlungsort,w,18-19,2
2006,Bayern,nach Behandlungsort,w,20-24,14
2006,Bayern,nach Behandlungsort,w,25-29,20
2006,Bayern,nach Behandlungsort,w,30-34,17
2006,Bayern,nach Behandlungsort,w,35-39,19
2006,Bayern,nach Behandlungsort,w,40-44,27
2006,Bayern,nach Behandlungsort,w,45-49,17
2006,Bayern,nach Behandlungsort,w,50-54,7
2006,Bayern,nach Behandlungsort,w,55-59,9
2006,Bayern,nach Behandlungsort,w,60-64,3
2006,Bayern,nach Behandlungsort,w,65-69,2
2006,Bayern,nach Behandlungsort,w,70-74,0
2006,Bayern,nach Behandlungsort,w,75-79,0
2006,Bayern,nach Behandlungsort,w,80-84,0
2006,Bayern,nach Behandlungsort,w,85-89,0
2006,Berlin,nach Behandlungsort,m,insgesamt,32
2006,Berlin,nach Behandlungsort,m,unter 1,0
2006,Berlin,nach Behandlungsort,m,1-4,0
2006,Berlin,nach Behandlungsort,m,5-9,0
2006,Berlin,nach Behandlungsort,m,10-14,0
2006,Berlin,nach Behandlungsort,m,15-17,0
2006,Berlin,nach Behandlungsort,m,18-19,1
2006,Berlin,nach Behandlungsort,m,20-24,4
2006,Berlin,nach Behandlungsort,m,25-29,4
2006,Berlin,nach Behandlungsort,m,30-34,8
2006,Berlin,nach Behandlungsort,m,35-39,5
2006,Berlin,nach Behandlungsort,m,40-44,3
2006,Berlin,nach Behandlungsort,m,45-49,5
2006,Berlin,nach Behandlungsort,m,50-54,0
2006,Berlin,nach Behandlungsort,m,55-59,0
2006,Berlin,nach Behandlungsort,m,60-64,2
2006,Berlin,nach Behandlungsort,m,65-69,0
2006,Berlin,nach Behandlungsort,m,70-74,0
2006,Berlin,nach Behandlungsort,m,75-79,0
2006,Berlin,nach Behandlungsort,m,80-84,0
2006,Berlin,nach Behandlungsort,m,85-89,0
2006,Berlin,nach Behandlungsort,w,insgesamt,12
2006,Berlin,nach Behandlungsort,w,unter 1,0
2006,Berlin,nach Behandlungsort,w,1-4,0
2006,Berlin,nach Behandlungsort,w,5-9,0
2006,Berlin,nach Behandlungsort,w,10-14,0
2006,Berlin,nach Behandlungsort,w,15-17,0
2006,Berlin,nach Behandlungsort,w,18-19,0
2006,Berlin,nach Behandlungsort,w,20-24,0
2006,Berlin,nach Behandlungsort,w,25-29,2
2006,Berlin,nach Behandlungsort,w,30-34,2
2006,Berlin,nach Behandlungsort,w,35-39,1
2006,Berlin,nach Behandlungsort,w,40-44,2
2006,Berlin,nach Behandlungsort,w,45-49,3
2006,Berlin,nach Behandlungsort,w,50-54,2
2006,Berlin,nach Behandlungsort,w,55-59,0
2006,Berlin,nach Behandlungsort,w,60-64,0
2006,Berlin,nach Behandlungsort,w,65-69,0
2006,Berlin,nach Behandlungsort,w,70-74,0
2006,Berlin,nach Behandlungsort,w,75-79,0
2006,Berlin,nach Behandlungsort,w,80-84,0
2006,Berlin,nach Behandlungsort,w,85-89,0
2006,Brandenburg,nach Behandlungsort,w,insgesamt,1
2006,Brandenburg,nach Behandlungsort,w,unter 1,0
2006,Brandenburg,nach Behandlungsort,w,1-4,0
2006,Brandenburg,nach Behandlungsort,w,5-9,0
2006,Brandenburg,nach Behandlungsort,w,10-14,0
2006,Brandenburg,nach Behandlungsort,w,15-17,0
2006,Brandenburg,nach Behandlungsort,w,18-19,0
2006,Brandenburg,nach Behandlungsort,w,20-24,0
2006,Brandenburg,nach Behandlungsort,w,25-29,0
2006,Brandenburg,nach Behandlungsort,w,30-34,0
2006,Brandenburg,nach Behandlungsort,w,35-39,0
2006,Brandenburg,nach Behandlungsort,w,40-44,0
2006,Brandenburg,nach Behandlungsort,w,45-49,0
2006,Brandenburg,nach Behandlungsort,w,50-54,0
2006,Brandenburg,nach Behandlungsort,w,55-59,0
2006,Brandenburg,nach Behandlungsort,w,60-64,1
2006,Brandenburg,nach Behandlungsort,w,65-69,0
2006,Brandenburg,nach Behandlungsort,w,70-74,0
2006,Brandenburg,nach Behandlungsort,w,75-79,0
2006,Brandenburg,nach Behandlungsort,w,80-84,0
2006,Brandenburg,nach Behandlungsort,w,85-89,0
2006,Brandenburg,nach Behandlungsort,m,insgesamt,0
2006,Brandenburg,nach Behandlungsort,m,unter 1,0
2006,Brandenburg,nach Behandlungsort,m,1-4,0
2006,Brandenburg,nach Behandlungsort,m,5-9,0
2006,Brandenburg,nach Behandlungsort,m,10-14,0
2006,Brandenburg,nach Behandlungsort,m,15-17,0
2006,Brandenburg,nach Behandlungsort,m,18-19,0
2006,Brandenburg,nach Behandlungsort,m,20-24,0
2006,Brandenburg,nach Behandlungsort,m,25-29,0
2006,Brandenburg,nach Behandlungsort,m,30-34,0
2006,Brandenburg,nach Behandlungsort,m,35-39,0
2006,Brandenburg,nach Behandlungsort,m,40-44,0
2006,Brandenburg,nach Behandlungsort,m,45-49,0
2006,Brandenburg,nach Behandlungsort,m,50-54,0
2006,Brandenburg,nach Behandlungsort,m,55-59,0
2006,Brandenburg,nach Behandlungsort,m,60-64,0
2006,Brandenburg,nach Behandlungsort,m,65-69,0
2006,Brandenburg,nach Behandlungsort,m,70-74,0
2006,Brandenburg,nach Behandlungsort,m,75-79,0
2006,Brandenburg,nach Behandlungsort,m,80-84,0
2006,Brandenburg,nach Behandlungsort,m,85-89,0
2006,Bremen,nach Behandlungsort,m,insgesamt,1
2006,Bremen,nach Behandlungsort,m,unter 1,0
2006,Bremen,nach Behandlungsort,m,1-4,0
2006,Bremen,nach Behandlungsort,m,5-9,0
2006,Bremen,nach Behandlungsort,m,10-14,0
2006,Bremen,nach Behandlungsort,m,15-17,0
2006,Bremen,nach Behandlungsort,m,18-19,0
2006,Bremen,nach Behandlungsort,m,20-24,1
2006,Bremen,nach Behandlungsort,m,25-29,0
2006,Bremen,nach Behandlungsort,m,30-34,0
2006,Bremen,nach Behandlungsort,m,35-39,0
2006,Bremen,nach Behandlungsort,m,40-44,0
2006,Bremen,nach Behandlungsort,m,45-49,0
2006,Bremen,nach Behandlungsort,m,50-54,0
2006,Bremen,nach Behandlungsort,m,55-59,0
2006,Bremen,nach Behandlungsort,m,60-64,0
2006,Bremen,nach Behandlungsort,m,65-69,0
2006,Bremen,nach Behandlungsort,m,70-74,0
2006,Bremen,nach Behandlungsort,m,75-79,0
2006,Bremen,nach Behandlungsort,m,80-84,0
2006,Bremen,nach Behandlungsort,m,85-89,0
2006,Hamburg,nach Behandlungsort,m,insgesamt,7
2006,Hamburg,nach Behandlungsort,m,unter 1,0
2006,Hamburg,nach Behandlungsort,m,1-4,0
2006,Hamburg,nach Behandlungsort,m,5-9,0
2006,Hamburg,nach Behandlungsort,m,10-14,0
2006,Hamburg,nach Behandlungsort,m,15-17,0
