Bundesland,Altersgruppen,Geschlecht,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
          Baden-Württemberg,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        15 bis unter 20 Jahre,Alle Geschlechter,0,2,2,1,2,1,1,3,1,2,5,5,7,10,13,13,19,7,19,20
          Baden-Württemberg,        15 bis unter 20 Jahre,Männlich,0,0,0,1,1,1,0,0,0,0,2,3,4,5,11,12,15,5,14,13
          Baden-Württemberg,        15 bis unter 20 Jahre,        Weiblich,0,2,2,0,1,0,1,3,1,2,3,2,3,5,2,1,4,2,5,7
          Baden-Württemberg,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        20 bis unter 25 Jahre,Alle Geschlechter,0,10,5,9,2,8,8,11,15,26,16,28,36,54,49,56,88,70,85,104
          Baden-Württemberg,        20 bis unter 25 Jahre,Männlich,0,6,2,4,1,4,6,11,13,20,15,18,24,44,34,43,71,56,52,60
          Baden-Württemberg,        20 bis unter 25 Jahre,        Weiblich,0,4,3,5,1,4,2,0,2,6,1,10,12,9,15,13,17,14,33,44
          Baden-Württemberg,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
          Baden-Württemberg,        25 bis unter 30 Jahre,Alle Geschlechter,1,6,6,4,9,13,11,20,21,30,30,34,37,32,60,46,50,61,84,102
          Baden-Württemberg,        25 bis unter 30 Jahre,Männlich,1,5,6,1,6,10,10,19,14,27,27,30,27,17,45,38,34,37,45,60
          Baden-Württemberg,        25 bis unter 30 Jahre,        Weiblich,0,1,0,3,3,3,1,1,7,3,3,4,10,15,15,8,16,24,39,42
          Baden-Württemberg,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        30 bis unter 35 Jahre,Alle Geschlechter,3,5,14,9,7,16,13,19,16,16,29,30,19,24,27,38,48,39,44,49
          Baden-Württemberg,        30 bis unter 35 Jahre,Männlich,3,4,10,7,1,12,10,15,10,10,21,23,8,17,23,32,34,27,30,26
          Baden-Württemberg,        30 bis unter 35 Jahre,        Weiblich,0,1,4,2,6,4,3,4,6,6,8,7,11,7,4,6,14,12,14,23
          Baden-Württemberg,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        35 bis unter 40 Jahre,Alle Geschlechter,2,9,13,8,6,6,10,4,6,2,10,20,15,13,26,17,14,21,29,41
          Baden-Württemberg,        35 bis unter 40 Jahre,Männlich,2,4,4,2,3,3,7,2,3,0,7,17,8,8,19,7,10,14,18,20
          Baden-Württemberg,        35 bis unter 40 Jahre,        Weiblich,0,5,9,6,3,3,3,2,3,2,3,3,7,5,7,10,4,7,11,21
          Baden-Württemberg,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        40 bis unter 45 Jahre,Alle Geschlechter,3,8,17,10,13,4,8,14,7,11,5,8,9,14,12,10,17,28,23,25
          Baden-Württemberg,        40 bis unter 45 Jahre,Männlich,3,6,13,5,5,1,3,4,4,9,3,4,6,9,4,5,13,18,15,14
          Baden-Württemberg,        40 bis unter 45 Jahre,        Weiblich,0,2,4,5,8,3,5,10,3,2,2,4,3,5,8,5,4,10,8,11
          Baden-Württemberg,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        45 bis unter 50 Jahre,Alle Geschlechter,1,3,6,9,2,4,5,16,10,10,11,18,7,11,17,6,7,9,16,9
          Baden-Württemberg,        45 bis unter 50 Jahre,Männlich,1,2,4,5,0,0,1,6,5,5,9,11,4,6,8,2,1,0,10,2
          Baden-Württemberg,        45 bis unter 50 Jahre,        Weiblich,0,1,2,4,2,4,4,10,5,5,2,7,3,5,9,4,6,9,6,7
          Baden-Württemberg,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        50 bis unter 55 Jahre,Alle Geschlechter,0,2,0,2,4,3,4,8,6,6,13,16,11,13,17,15,7,4,7,12
          Baden-Württemberg,        50 bis unter 55 Jahre,Männlich,0,0,0,0,0,0,0,3,0,2,3,4,3,9,6,5,5,3,3,5
          Baden-Württemberg,        50 bis unter 55 Jahre,        Weiblich,0,2,0,2,4,3,4,5,6,4,10,12,8,4,11,10,2,1,4,7
          Baden-Württemberg,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        55 bis unter 60 Jahre,Alle Geschlechter,0,0,0,3,0,1,2,4,6,7,5,5,7,8,3,5,3,7,9,7
          Baden-Württemberg,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,1,2,3,2,1,0,0,1,0,1,2,2,1,1,0
          Baden-Württemberg,        55 bis unter 60 Jahre,        Weiblich,0,0,0,3,0,0,0,1,4,6,5,5,6,8,2,3,1,6,8,7
          Baden-Württemberg,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        60 bis unter 65 Jahre,Alle Geschlechter,0,2,0,0,1,0,0,0,2,2,1,2,3,6,3,4,3,4,3,4
          Baden-Württemberg,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0
          Baden-Württemberg,        60 bis unter 65 Jahre,        Weiblich,0,2,0,0,1,0,0,0,2,2,0,0,2,6,3,3,2,4,2,4
          Baden-Württemberg,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0
          Baden-Württemberg,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
          Baden-Württemberg,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0
          Baden-Württemberg,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2
          Baden-Württemberg,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
          Baden-Württemberg,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,Alle Altersgruppen,Alle Geschlechter,14,57,81,110,97,106,126,157,171,210,233,285,277,286,391,371,439,412,505,538
          Bayern,Alle Altersgruppen,Männlich,14,31,48,60,63,58,70,86,107,133,156,197,182,190,260,254,328,312,325,318
          Bayern,Alle Altersgruppen,        Weiblich,0,26,33,50,34,48,56,71,64,77,77,88,95,96,131,117,111,100,180,220
          Bayern,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
          Bayern,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
          Bayern,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
          Bayern,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
          Bayern,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        15 bis unter 20 Jahre,Alle Geschlechter,0,1,0,3,4,4,8,0,1,3,8,14,10,12,14,20,22,22,25,22
          Bayern,        15 bis unter 20 Jahre,Männlich,0,0,0,2,2,2,5,0,0,2,3,9,8,7,11,16,17,18,19,12
          Bayern,        15 bis unter 20 Jahre,        Weiblich,0,1,0,1,2,2,3,0,1,1,5,5,2,5,3,4,5,4,6,10
          Bayern,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        20 bis unter 25 Jahre,Alle Geschlechter,1,2,6,17,9,10,14,30,28,37,47,57,43,55,80,84,118,94,131,134
          Bayern,        20 bis unter 25 Jahre,Männlich,1,1,3,9,7,4,6,19,20,24,33,43,31,43,53,65,101,78,93,88
          Bayern,        20 bis unter 25 Jahre,        Weiblich,0,1,3,8,2,6,8,11,8,13,14,14,12,12,27,19,17,16,38,46
          Bayern,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        25 bis unter 30 Jahre,Alle Geschlechter,8,9,14,18,5,6,15,28,30,29,50,54,55,52,87,89,92,106,111,143
          Bayern,        25 bis unter 30 Jahre,Männlich,8,6,12,10,4,4,12,21,21,24,32,47,37,38,64,64,69,79,70,79
          Bayern,        25 bis unter 30 Jahre,        Weiblich,0,3,2,8,1,2,3,7,9,5,18,7,18,14,23,25,23,27,41,64
          Bayern,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        30 bis unter 35 Jahre,Alle Geschlechter,1,11,19,18,30,28,27,33,38,46,48,52,42,38,55,48,63,69,67,78
          Bayern,        30 bis unter 35 Jahre,Männlich,1,8,13,13,23,19,21,21,32,36,37,32,34,28,35,38,48,52,44,44
          Bayern,        30 bis unter 35 Jahre,        Weiblich,0,3,6,5,7,9,6,12,6,10,11,20,8,10,20,10,15,17,23,34
          Bayern,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        35 bis unter 40 Jahre,Alle Geschlechter,4,9,9,13,18,28,21,15,30,31,20,23,40,48,53,38,40,39,48,46
          Bayern,        35 bis unter 40 Jahre,Männlich,4,4,6,7,12,16,9,8,15,20,17,21,30,37,42,26,29,29,33,33
          Bayern,        35 bis unter 40 Jahre,        Weiblich,0,5,3,6,6,12,12,7,15,11,3,2,10,11,11,12,11,10,15,13
          Bayern,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        40 bis unter 45 Jahre,Alle Geschlechter,0,13,16,19,7,12,19,16,16,28,25,35,41,27,33,32,37,35,42,32
          Bayern,        40 bis unter 45 Jahre,Männlich,0,7,8,9,3,6,12,11,12,14,14,24,22,19,20,24,28,28,28,20
          Bayern,        40 bis unter 45 Jahre,        Weiblich,0,6,8,10,4,6,7,5,4,14,11,11,19,8,13,8,9,7,14,12
          Bayern,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        45 bis unter 50 Jahre,Alle Geschlechter,0,8,13,18,11,8,9,14,17,23,25,25,18,21,20,19,27,16,27,35
          Bayern,        45 bis unter 50 Jahre,Männlich,0,5,5,9,9,2,1,3,5,11,18,11,12,9,14,8,19,12,16,19
          Bayern,        45 bis unter 50 Jahre,        Weiblich,0,3,8,9,2,6,8,11,12,12,7,14,6,12,6,11,8,4,11,16
          Bayern,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        50 bis unter 55 Jahre,Alle Geschlechter,0,1,3,4,6,7,7,11,5,8,8,16,17,10,28,21,21,12,23,17
          Bayern,        50 bis unter 55 Jahre,Männlich,0,0,1,1,2,4,3,3,1,1,2,6,6,4,12,9,9,7,12,11
          Bayern,        50 bis unter 55 Jahre,        Weiblich,0,1,2,3,4,3,4,8,4,7,6,10,11,6,16,12,12,5,11,6
          Bayern,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        55 bis unter 60 Jahre,Alle Geschlechter,0,1,1,0,6,1,3,3,2,4,1,2,4,17,17,12,11,12,23,16
          Bayern,        55 bis unter 60 Jahre,Männlich,0,0,0,0,1,1,1,0,1,1,0,1,1,5,8,3,2,5,7,5
          Bayern,        55 bis unter 60 Jahre,        Weiblich,0,1,1,0,5,0,2,3,1,3,1,1,3,12,9,9,9,7,16,11
          Bayern,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        60 bis unter 65 Jahre,Alle Geschlechter,0,2,0,0,1,2,0,3,3,0,1,3,6,5,2,6,5,4,3,6
          Bayern,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,1,3
          Bayern,        60 bis unter 65 Jahre,        Weiblich,0,2,0,0,1,2,0,3,3,0,1,2,5,5,2,6,2,1,2,3
          Bayern,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,1,1,2,2,4
          Bayern,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
          Bayern,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,2,1,4
          Bayern,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,1,3,4
          Bayern,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3
          Bayern,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1
          Bayern,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
          Bayern,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
          Bayern,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
          Bayern,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
          Bayern,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Bayern,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,Alle Altersgruppen,Alle Geschlechter,12,30,27,35,44,54,66,105,107,136,112,163,164,239,257,260,278,274,348,399
          Berlin,Alle Altersgruppen,Männlich,12,18,10,16,26,24,37,62,65,74,65,101,109,145,169,160,172,178,208,203
          Berlin,Alle Altersgruppen,        Weiblich,0,12,17,19,18,30,29,43,42,62,47,62,55,94,88,100,106,96,140,196
          Berlin,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        15 bis unter 20 Jahre,Alle Geschlechter,0,1,1,0,1,0,1,4,3,1,6,5,10,16,24,24,25,23,26,29
          Berlin,        15 bis unter 20 Jahre,Männlich,0,0,0,0,0,0,1,2,3,1,5,2,7,11,14,17,19,15,10,7
          Berlin,        15 bis unter 20 Jahre,        Weiblich,0,1,1,0,1,0,0,2,0,0,1,3,3,5,10,7,6,8,16,22
          Berlin,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        20 bis unter 25 Jahre,Alle Geschlechter,0,1,1,5,4,3,11,21,25,24,10,27,33,49,43,68,75,81,97,97
          Berlin,        20 bis unter 25 Jahre,Männlich,0,1,0,1,0,1,6,14,16,19,7,21,27,38,29,46,49,64,69,50
          Berlin,        20 bis unter 25 Jahre,        Weiblich,0,0,1,4,4,2,5,7,9,5,3,6,6,11,14,22,26,17,28,47
          Berlin,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berlin,        25 bis unter 30 Jahre,Alle Geschlechter,3,6,4,8,9,9,12,20,17,22,21,42,34,54,51,56,58,62,75,96
